# Adjudication log: every disagreement between ablaut and a gold source is
# ruled on here, with a reference. The golden harness treats a mismatch with
# ruling "ours" or "both" as adjudicated-correct and reports it separately.
#
# Rulings: ours = gold is wrong, ablaut's form is the standard one.
#          both = both forms are standard; gold lists only a variant.
#
# lemma	features	ruling	note
ausfließen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
ausgießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
ausladen	*	ours	UniMorph lists no zu-infinitive; ablaut forms it regularly (Duden)
auslassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
auslesen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
ausleuchten	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
ausmerzen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
auspusten	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
ausreissen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
ausreißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
ausschlagen	V;IMP;SG;2	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
ausschlagen	V;IND;SG;2;PRS	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
ausschlagen	V;IND;SG;3;PRS	ours	3sg present of this stem contracts (sibilant → -t) or umlauts (schlägt, hält); gold appends -t naively (hältt) or omits the umlaut (schlaget). ablaut is Duden-standard
ausschlagen	V;SBJV;PL;1;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
ausschlagen	V;SBJV;PL;2;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
ausschlagen	V;SBJV;PL;3;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
ausschlagen	V;SBJV;SG;1;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
ausschlagen	V;SBJV;SG;2;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
ausschlagen	V;SBJV;SG;3;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
ausschütteln	V;IMP;PL;2	ours	Stem ends in -t: gold appends a second -t (haltt, hältt, hieltt) or carries annotation junk; ablaut's contracted plural is standard (Duden)
ausschütteln	V;IMP;SG;2	ours	-eln verb: the imperative elides to schüttle; gold carries annotation junk '(du)'. ablaut is standard (Duden)
ausschütteln	V;IND;SG;1;PRS	ours	-eln verb: the 1sg present elides to schüttle; gold gives the uncontracted schüttel. ablaut is standard (Duden)
ausschütteln	V;SBJV;PL;2;PRS	ours	-eln verb: Konjunktiv I elides/spells as schüttle; gold gives schüttel/schüttelt. ablaut is standard (Duden)
ausschütteln	V;SBJV;SG;1;PRS	ours	-eln verb: Konjunktiv I elides/spells as schüttle; gold gives schüttel/schüttelt. ablaut is standard (Duden)
ausschütteln	V;SBJV;SG;2;PRS	ours	-eln verb: Konjunktiv I elides/spells as schüttle; gold gives schüttel/schüttelt. ablaut is standard (Duden)
ausschütteln	V;SBJV;SG;3;PRS	ours	-eln verb: Konjunktiv I elides/spells as schüttle; gold gives schüttel/schüttelt. ablaut is standard (Duden)
aussitzen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
ausspucken	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
ausstossen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
ausstoßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
austragen	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
auswachsen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
ausweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
beamten	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
beatboxen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
befleißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
begießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
beibehalten	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
beiliegen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
beiseitelassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
beissen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
beißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
belassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
belaufen	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
benedeien	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
bescheißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
beschiessen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
beschießen	V;IND;SG;2;PST	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
beschießen	V;SBJV;PL;1;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
beschießen	V;SBJV;PL;2;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
beschießen	V;SBJV;PL;3;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
beschießen	V;SBJV;SG;1;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
beschießen	V;SBJV;SG;2;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
beschießen	V;SBJV;SG;3;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
beschlafen	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
beschwören	*	both	Konjunktiv II of schwören: both the umlauted schwüre and the Duden-listed schwöre stem are standard; UniMorph gives only one
besitzen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
bespaßen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
bestoßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
beteiligen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
beweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
beybehalten	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
beyssen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
beyßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
blasen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
boßen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
brachliegen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
bräteln	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
dalassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
daliegen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
danebenschiessen	V;IND;SG;2;PRS	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
danebenschiessen	V;IND;SG;2;PST	ours	2sg preterite of this single-sibilant/-r stem is -est (du priesest, du wiesest); gold's contraction is corrupt (doubled sibilant or dropped -s). ablaut is Duden-standard
danebenschießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
darlegen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
darniederliegen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
das Blaue vom Himmel versprechen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
downloaden	*	both	English loan / dual-prefix verb: both zu-infinitive placements are attested; UniMorph lists only one (Duden)
durch den Kakao ziehen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
durchessen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
durchficken	V;IND;PL;1;PST	ours	Weak preterite stem already ends in -e (fickte-); gold appends a second -e- (fickteen). ablaut is regular
durchficken	V;IND;PL;3;PST	ours	Weak preterite stem already ends in -e (fickte-); gold appends a second -e- (fickteen). ablaut is regular
durchficken	V;SBJV;PL;1;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
durchficken	V;SBJV;PL;2;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
durchficken	V;SBJV;PL;3;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
durchficken	V;SBJV;SG;1;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
durchficken	V;SBJV;SG;2;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
durchficken	V;SBJV;SG;3;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
durchlesen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
durchleuchten	*	both	Doublet participle: the strong -en and weak -t forms (or separable/inseparable dual-prefix readings) are both standard; UniMorph lists only one (Duden)
durchliegen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
durchmessen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
ehelichen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
einblasen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
einbüßen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
eindrucken	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
einernten	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
einfließen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
einfuchsen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
eingestehen	*	ours	Separable-prefix verb: gold drops the base-verb stem from the zu-infinitive (aufzustehen for auferstehen); ablaut keeps it (Duden)
eingießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
einhalten	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
einladen	*	ours	UniMorph lists no zu-infinitive; ablaut forms it regularly (Duden)
einlassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
einlesen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
einreißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
einschüchtern	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
einsitzen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
einstoßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
einweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
emportragen	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
emporwachsen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
entblößen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
entfließen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
entlassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
entreißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
entsprießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
entwachsen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
entzweireißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
erfolgen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
ergießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
erhöhen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
erlassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
erlesen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
erschiessen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
erschießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
erwachsen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
erweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
eternisieren	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
exen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
feilhalten	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
fernhalten	V;IMP;PL;2	ours	Stem ends in -t: gold appends a second -t (haltt, hältt, hieltt) or carries annotation junk; ablaut's contracted plural is standard (Duden)
fernhalten	V;IMP;SG;2	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
fernhalten	V;IND;PL;2;PRS	ours	Stem ends in -t: gold appends a second -t (haltt, hältt, hieltt) or carries annotation junk; ablaut's contracted plural is standard (Duden)
fernhalten	V;IND;PL;2;PST	ours	Stem ends in -t: gold appends a second -t (haltt, hältt, hieltt) or carries annotation junk; ablaut's contracted plural is standard (Duden)
fernhalten	V;IND;SG;2;PST	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
fernhalten	V;IND;SG;3;PRS	ours	3sg present of this stem contracts (sibilant → -t) or umlauts (schlägt, hält); gold appends -t naively (hältt) or omits the umlaut (schlaget). ablaut is Duden-standard
fernliegen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
fertigwerden	*	ours	UniMorph lists no zu-infinitive; ablaut forms it regularly (Duden)
fleißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
fortbestehen	*	ours	Separable-prefix verb: gold drops the base-verb stem from the zu-infinitive (aufzustehen for auferstehen); ablaut keeps it (Duden)
freilassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
fremdficken	V;IND;PL;1;PST	ours	Weak preterite stem already ends in -e (fickte-); gold appends a second -e- (fickteen). ablaut is regular
fremdficken	V;IND;PL;3;PST	ours	Weak preterite stem already ends in -e (fickte-); gold appends a second -e- (fickteen). ablaut is regular
fremdficken	V;SBJV;PL;1;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
fremdficken	V;SBJV;PL;2;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
fremdficken	V;SBJV;PL;3;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
fremdficken	V;SBJV;SG;1;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
fremdficken	V;SBJV;SG;2;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
fremdficken	V;SBJV;SG;3;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
fressen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
fälschen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
genesen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
geniessen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
genießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
geschäften	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
gesundschrumpfen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
gießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
gleißen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
gutheißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
heissen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
herablassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
heranwachsen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
herausreißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
herausschmeißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
hereinlassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
herumsitzen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
herunterladen	*	ours	UniMorph lists no zu-infinitive; ablaut forms it regularly (Duden)
herunterlassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
heyßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
hineininterpretieren	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
hinreißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
hintansetzen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
hinterlassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
hinweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
hochladen	*	ours	UniMorph lists no zu-infinitive; ablaut forms it regularly (Duden)
innewerden	*	ours	UniMorph lists no zu-infinitive; ablaut forms it regularly (Duden)
instand halten	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
instand setzen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
kaputtreißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
kennen lernen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
